species_code,year,length,frequency,fmp_subarea,source
30152,2005,42,1,AI,AI fishery
30152,2005,42,2,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,2,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,2,AI,AI fishery
30152,2005,42,2,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,4,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,2,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,2,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,2,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,2,EBS,EBS fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,EBS,EBS fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,2,AI,AI fishery
30152,2005,43,2,AI,AI fishery
30152,2005,43,2,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,3,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,43,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,EBS,EBS fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,2,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,2,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,EBS,EBS fishery
30152,2005,44,1,EBS,EBS fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,EBS,EBS fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,2,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,4,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,44,2,AI,AI fishery
30152,2005,44,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,2,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,2,AI,AI fishery
30152,2005,45,1,EBS,EBS fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,45,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,EBS,EBS fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,46,2,AI,AI fishery
30152,2005,46,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,47,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,48,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,49,1,AI,AI fishery
30152,2005,50,1,AI,AI fishery
30152,2005,50,1,AI,AI fishery
30152,2005,50,1,AI,AI fishery
30152,2005,52,1,AI,AI fishery
30152,2005,52,1,AI,AI fishery
30152,2006,31,1,AI,AI fishery
30152,2006,31,1,EBS,EBS fishery
30152,2006,31,1,AI,AI fishery
30152,2006,31,1,EBS,EBS fishery
30152,2006,32,1,AI,AI fishery
30152,2006,32,1,EBS,EBS fishery
30152,2006,32,1,AI,AI fishery
30152,2006,32,1,AI,AI fishery
30152,2006,32,1,EBS,EBS fishery
30152,2006,33,1,AI,AI fishery
30152,2006,33,2,EBS,EBS fishery
30152,2006,33,1,AI,AI fishery
30152,2006,33,1,AI,AI fishery
30152,2006,33,1,EBS,EBS fishery
30152,2006,33,1,EBS,EBS fishery
30152,2006,34,1,AI,AI fishery
30152,2006,34,1,AI,AI fishery
30152,2006,35,1,AI,AI fishery
30152,2006,35,1,AI,AI fishery
30152,2006,35,1,EBS,EBS fishery
30152,2006,35,1,AI,AI fishery
30152,2006,35,1,EBS,EBS fishery
30152,2006,36,1,AI,AI fishery
30152,2006,36,1,AI,AI fishery
30152,2006,36,1,AI,AI fishery
30152,2006,36,1,AI,AI fishery
30152,2006,36,1,EBS,EBS fishery
30152,2006,36,1,AI,AI fishery
30152,2006,36,1,AI,AI fishery
30152,2006,36,1,AI,AI fishery
30152,2006,37,1,AI,AI fishery
30152,2006,37,1,AI,AI fishery
30152,2006,37,1,AI,AI fishery
30152,2006,37,1,AI,AI fishery
30152,2006,37,1,AI,AI fishery
30152,2006,37,1,AI,AI fishery
30152,2006,37,1,EBS,EBS fishery
30152,2006,37,1,EBS,EBS fishery
30152,2006,37,1,EBS,EBS fishery
30152,2006,37,1,EBS,EBS fishery
30152,2006,37,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,5,EBS,EBS fishery
30152,2006,38,2,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,1,AI,AI fishery
30152,2006,38,2,EBS,EBS fishery
30152,2006,38,4,EBS,EBS fishery
30152,2006,39,2,AI,AI fishery
30152,2006,39,1,EBS,EBS fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,2,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,EBS,EBS fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,AI,AI fishery
30152,2006,39,1,EBS,EBS fishery
30152,2006,39,1,EBS,EBS fishery
30152,2006,39,1,EBS,EBS fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,AI,AI fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,40,1,EBS,EBS fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,2,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,EBS,EBS fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,EBS,EBS fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,2,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,1,AI,AI fishery
30152,2006,41,4,EBS,EBS fishery
30152,2006,41,1,EBS,EBS fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,5,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,4,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,3,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,EBS,EBS fishery
30152,2006,42,1,AI,AI fishery
30152,2006,42,2,AI,AI fishery
30152,2006,42,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,EBS,EBS fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,8,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,EBS,EBS fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,4,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,3,AI,AI fishery
30152,2006,43,2,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,EBS,EBS fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,43,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,EBS,EBS fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,EBS,EBS fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,3,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,5,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,3,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,4,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,2,AI,AI fishery
30152,2006,44,4,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,3,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,3,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,EBS,EBS fishery
30152,2006,44,1,AI,AI fishery
30152,2006,44,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,EBS,EBS fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,3,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,EBS,EBS fishery
30152,2006,45,2,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,2,AI,AI fishery
30152,2006,45,3,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,2,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,4,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,2,AI,AI fishery
30152,2006,45,3,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,2,AI,AI fishery
30152,2006,45,3,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,EBS,EBS fishery
30152,2006,45,2,AI,AI fishery
30152,2006,45,1,AI,AI fishery
30152,2006,45,1,EBS,EBS fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,2,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,2,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,2,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,46,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,2,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,47,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,48,1,AI,AI fishery
30152,2006,49,2,EBS,EBS fishery
30152,2006,49,1,EBS,EBS fishery
30152,2006,49,1,AI,AI fishery
30152,2006,49,1,AI,AI fishery
30152,2006,49,1,AI,AI fishery
30152,2006,49,1,AI,AI fishery
30152,2006,49,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,50,1,AI,AI fishery
30152,2006,51,2,AI,AI fishery
30152,2006,51,1,AI,AI fishery
30152,2006,52,1,AI,AI fishery
30152,2006,52,1,AI,AI fishery
30152,2007,31,1,EBS,EBS fishery
30152,2007,32,1,EBS,EBS fishery
30152,2007,32,1,AI,AI fishery
30152,2007,32,1,AI,AI fishery
30152,2007,33,2,EBS,EBS fishery
30152,2007,33,1,AI,AI fishery
30152,2007,33,1,AI,AI fishery
30152,2007,34,1,EBS,EBS fishery
30152,2007,34,1,AI,AI fishery
30152,2007,34,1,EBS,EBS fishery
30152,2007,34,1,AI,AI fishery
30152,2007,34,1,EBS,EBS fishery
30152,2007,35,3,EBS,EBS fishery
30152,2007,35,1,EBS,EBS fishery
30152,2007,35,2,EBS,EBS fishery
30152,2007,35,2,EBS,EBS fishery
30152,2007,35,1,EBS,EBS fishery
