species_code,year,length,frequency,fmp_subarea,source
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,5,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,EBS,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,4,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,4,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,EBS,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,3,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,3,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,4,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,EBS,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,EBS,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,EBS,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,EBS,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,3,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,4,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,EBS,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,3,AI,fishery
30152,2018,43,5,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,4,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,1,AI,fishery
30152,2018,43,2,AI,fishery
